IBGECode,LocalCidade,LocalUF,LocalEstado,RegiaoBrasil,Latitude,Longitude,Gentilico,PopEstimada_2018,PopCenso 2010,IDHM,ReceitasRealizadas_2014,DespesasEmpenhadas_2014,Pib_2014,PopCenso 2010 , PopCenso 2010
1503044,FLORESTA DO ARAGUAIA,PA,Pará,N,-755335,-497125,floresta-araguaiense ,20080,17768.0,"0,583",45273,45225,17250.9,21732,17768
1503077,GARRAFAO DO NORTE,PA,Pará,N,-192986,-470505,garrafaense ,26020,25034.0,"0,526",0,0,7565.11,25794,25034
1503093,GOIANESIA DO PARA,PA,Pará,N,-384338,-490974,goianesiense ,39857,30436.0,"0,56",75126,82918,8768.17,33674,30436
1503101,GURUPA,PA,Pará,N,-141412,-516338,gurupaense ,32991,29062.0,"0,509",0,0,6076.83,36033,29062
1503200,IGARAPE-ACU,PA,Pará,N,-11253918,-47625988,igarapé-açuense ,38588,35887.0,"0,595",48715,45910,8008.51,43610,35887
1503309,IGARAPE-MIRIM,PA,Pará,N,-19753259,-489574547,igarapé-miriense ,62355,58077.0,"0,547",0,0,7312.33,67244,58077
1503408,INHANGAPI,PA,Pará,N,-14349,-479114,inhangapiense ,11559,10037.0,"0,572",20356,20007,8652.36,22537,10037
1503457,IPIXUNA DO PARA,PA,Pará,N,-255992,-475059,ipixunense ,62455,51309.0,"0,489",79425,82273,7481.06,64421,51309
1503507,IRITUIA,PA,Pará,N,-176984,-47446,irituense ,32504,31364.0,"0,559",47789,46967,6179.61,44078,31364
1503606,ITAITUBA,PA,Pará,N,-42667,-559926,itaitubense ,101097,97493.0,"0,64",187292,189356,15981.15,101518,97493
1503705,ITUPIRANGA,PA,Pará,N,-513272,-493358,itupiranguense ,53182,51220.0,"0,528",86881,83874,8794.76,69246,51220
1503754,JACAREACANGA,PA,Pará,N,-621469,-577544,jacareacanguenses ,8899,14103.0,"0,505",67779,63264,4945.44,27177,14103
1503804,JACUNDA,PA,Pará,N,-444617,-491153,jacundaense ,58457,51360.0,"0,622",85980,77469,8224.91,54186,51360
1503903,JURUTI,PA,Pará,N,-216347,-560889,jurutiense ,56908,47086.0,"0,592",107910,107405,14284.16,49464,47086
1504000,LIMOEIRO DO AJURU,PA,Pará,N,-18985,-493903,ajuruense ,28583,25021.0,"0,541",48606,41888,14480.24,37809,25021
1504059,MAE DO RIO,PA,Pará,N,-205683,-475601,mãe-riense ,29917,27904.0,"0,599",0,0,9603.28,42259,27904
1504109,MAGALHAES BARATA,PA,Pará,N,"-0,803391",-476014,magalhães-baratense ,8523,8115.0,"0,597",0,0,6989.39,12658,8115
1504208,MARABA,PA,Pará,N,-538075,-491327,marabaense ,275086,233669.0,"0,668",683529,831997,27956.09,242153,233669
1504307,MARACANA,PA,Pará,N,"-0,778899",-47452,maracanaense ,29429,28376.0,"0,57",0,0,6563.12,33933,28376
1504406,MARAPANIM,PA,Pará,N,"-0,714702",-477034,marapaniense ,28220,26605.0,"0,609",0,0,6784.6,46101,26605
1504422,MARITUBA,PA,Pará,N,-136002,-483421,maritubense ,129321,108246.0,"0,676",187696,193961,13023.69,111944,108246
1504455,MEDICILANDIA,PA,Pará,N,-344637,-528875,medicilandense ,31213,27328.0,"0,582",48944,49319,20856.56,36138,27328
1504505,MELGACO,PA,Pará,N,-18032,-507149,melgacense ,27415,24808.0,"0,418",0,0,5309.32,28511,24808
1504604,MOCAJUBA,PA,Pará,N,-25831,-495042,mocajubense ,30736,26731.0,"0,575",0,0,8320.81,37677,26731
1504703,MOJU,PA,Pará,N,-188993,-487668,mojuense ,80988,70018.0,"0,547",0,0,9622.19,78758,70018
1504752,MOJUI DOS CAMPOS,PA,Pará,N,-26822,-546425,mojuiense ,15982,0.0,,32084,31862,8171.99,2075,0
1504802,MONTE ALEGRE,PA,Pará,N,-199768,-540724,montalegrense ,57900,55462.0,"0,589",104549,115767,10925.13,57159,55462
1504901,MUANA,PA,Pará,N,-153936,-492224,muanaense ,39783,34204.0,"0,547",0,0,6112.13,53848,34204
1504950,NOVA ESPERANCA DO PIRIA,PA,Pará,N,-226693,-469731,piriaense ,21291,20158.0,"0,502",40326,38160,8456.67,36592,20158
1504976,NOVA IPIXUNA,PA,Pará,N,-491622,-490822,nova-ipixunense ,16499,14645.0,"0,581",33140,31824,8488.4,17700,14645
1505007,NOVA TIMBOTEUA,PA,Pará,N,-120874,-473921,timboteuense ,15218,13670.0,"0,609",29005,25973,6813.05,21703,13670
1505031,NOVO PROGRESSO,PA,Pará,N,-714347,-553786,progressense ,25758,25124.0,"0,673",0,0,18641.67,28578,25124
1505064,NOVO REPARTIMENTO,PA,Pará,N,-424749,-499499,novo-repartimentense ,74602,62050.0,"0,537",141772,134828,10442.82,81017,62050
1505106,OBIDOS,PA,Pará,N,-190107,-555208,obidense ,51964,49333.0,"0,594",82552,85879,10621.03,65507,49333
1505205,OEIRAS DO PARA,PA,Pará,N,-200358,-498628,oeirense ,32168,28595.0,"0,507",58780,58083,11674.45,45668,28595
1505304,ORIXIMINA,PA,Pará,N,-175989,-558579,oriximinaense ,72160,62794.0,"0,623",169210,163650,25017.98,80350,62794
1505403,OUREM,PA,Pará,N,-154168,-471126,ouremense ,17721,16311.0,"0,568",31277,29567,9142.69,32009,16311
1505437,OURILANDIA DO NORTE,PA,Pará,N,-67529,-510858,ourilandense ,32319,27359.0,"0,624",0,0,16239.33,27870,27359
1505486,PACAJA,PA,Pará,N,-38354194,-506399231,pacajaense ,46986,39979.0,"0,515",71693,70062,9471.17,40938,39979
1505494,PALESTINA DO PARA,PA,Pará,N,-574027,-483181,palestinenses ,7596,7475.0,"0,589",17881,16119,7022.3,27022,7475
1505502,PARAGOMINAS,PA,Pará,N,-300212,-473527,paragominense ,111764,97819.0,"0,645",242966,229502,22462.78,116944,97819
1505536,PARAUAPEBAS,PA,Pará,N,-606781,-499037,parauapebense ,202882,153908.0,"0,715",1159389,1153806,59018.97,167601,153908
1505551,PAU D'ARCO,PA,Pará,N,-15977166,-469267654,paudarquense ,5557,6033.0,"0,574",0,0,13365.51,9598,6033
1505601,PEIXE-BOI,PA,Pará,N,-11938239,-473240318,peixe-boiense ,8073,7854.0,"0,581",18927,17268,6206.18,21669,7854
1505635,PICARRA,PA,Pará,N,-643778,-488716,Piçarrense ,12983,12697.0,"0,563",32298,30734,14373.01,31502,12697
1505650,PLACAS,PA,Pará,N,-386813,-542124,plaquense ,30293,23934.0,"0,552",39435,36304,7969.87,40690,23934
1505700,PONTA DE PEDRAS,PA,Pará,N,-139587,-488661,ponta-pedrense ,30608,25999.0,"0,562",43277,42048,6459.79,42901,25999
1505809,PORTEL,PA,Pará,N,-193639,-508194,portelense ,61126,52172.0,"0,483",111828,128181,7698.49,61508,52172
1505908,PORTO DE MOZ,PA,Pará,N,-174691,-522361,porto-mozense ,40458,33956.0,"0,503",75041,39031,5686.95,44173,33956
1506005,PRAINHA,PA,Pará,N,-1798,-534779,prainhense ,29886,29349.0,"0,523",63796,69595,7562.29,30715,29349
1506104,PRIMAVERA,PA,Pará,N,"-0,945439",-471253,primaverense ,10792,10268.0,"0,577",23290,22765,7856.02,16087,10268
1506112,QUATIPURU,PA,Pará,N,"-0,899604",-470134,quatipuruense ,13512,12411.0,"0,543",16448,15176,5809.03,24874,12411
1506138,REDENCAO,PA,Pará,N,-802529,-500317,redencense ,83997,75556.0,"0,672",0,0,17945.69,88753,75556
1506161,RIO MARIA,PA,Pará,N,-731236,-500379,rio-mariense ,18186,17697.0,"0,638",39763,36032,20390.52,32598,17697
1506187,RONDON DO PARA,PA,Pará,N,-477793,-48067,rondonense ,51903,46964.0,"0,602",72402,74955,9672.65,57686,46964
1506195,RUROPOLIS,PA,Pará,N,-410028,-549092,ruropolense ,49503,40087.0,"0,548",56050,53992,6048.6,50600,40087
1506203,SALINOPOLIS,PA,Pará,N,"-0,630815",-473465,salinopolitano ,40424,37421.0,"0,647",61527,59193,8935.6,50075,37421
1506302,SALVATERRA,PA,Pará,N,"-0,758444",-485139,salvaterrense ,23424,20183.0,"0,608",38435,35704,6446.02,29475,20183
1506351,SANTA BARBARA DO PARA,PA,Pará,N,-11921926,-482380333,santa-barbarense ,20704,17141.0,"0,627",0,0,6590.49,34616,17141
1506401,SANTA CRUZ DO ARARI,PA,Pará,N,"-0,661019",-491771,arariense ,9939,8155.0,"0,557",15319,12126,6524.15,13597,8155
1506500,SANTA ISABEL DO PARA,PA,Pará,N,-12968556,-48160553,izabelense ,69746,59466.0,"0,659",93335,85697,9196.28,67572,59466
1506559,SANTA LUZIA DO PARA,PA,Pará,N,-152147,-469008,santaluziense ,19852,19424.0,"0,546",0,0,7172.43,28976,19424
1506583,SANTA MARIA DAS BARREIRAS,PA,Pará,N,-885784,-497215,barreirense ,21042,17206.0,"0,544",43715,47395,12593.76,18619,17206
1506609,SANTA MARIA DO PARA,PA,Pará,N,-135392,-475712,santa-marianense ,24725,23026.0,"0,598",35201,32922,8548.0,35158,23026
1506708,SANTANA DO ARAGUAIA,PA,Pará,N,-93281,"-50,35",araguaiense ,71187,56153.0,"0,602",93608,87390,10265.22,72243,56153
1506807,SANTAREM,PA,Pará,N,-243849,-546996,santareno ,302667,294580.0,"0,691",434515,449384,13606.9,300240,294580
1506906,SANTAREM NOVO,PA,Pará,N,"-0,93097",-473855,santareno ,6664,6141.0,"0,587",0,0,6209.52,11606,6141
1507003,SANTO ANTONIO DO TAUA,PA,Pará,N,-11522,-481314,tauaense ,31038,26674.0,"0,632",0,0,10024.89,40929,26674
1507102,SAO CAETANO DE ODIVELAS,PA,Pará,N,"-0,747293",-480246,odivelense ,17970,16891.0,"0,585",0,0,6567.82,26018,16891
1507151,SAO DOMINGOS DO ARAGUAIA,PA,Pará,N,-553732,-487366,são dominguense do araguaia ,25358,23130.0,"0,594",47485,40233,8719.74,29905,23130
1507201,SAO DOMINGOS DO CAPIM,PA,Pará,N,-168768,-477665,capinense ,31837,29846.0,"0,532",0,0,7845.01,33585,29846
1507300,SAO FELIX DO XINGU,PA,Pará,N,-664254,-519904,xinguense ,124763,91340.0,"0,594",133277,127599,10481.26,92681,91340
1507409,SAO FRANCISCO DO PARA,PA,Pará,N,-116963,-477917,franciscano ,15833,15060.0,"0,608",0,0,10527.32,15141,15060
1507458,SAO GERALDO DO ARAGUAIA,PA,Pará,N,-639471,-485592,são-geraldense ,24991,25587.0,"0,595",0,0,12737.11,27199,25587
1507466,SAO JOAO DA PONTA,PA,Pará,N,"-0,857885",-47918,são joão pontense ,6059,5265.0,"0,583",14535,12043,6574.34,18834,5265
1507474,SAO JOAO DE PIRABAS,PA,Pará,N,"-0,780222",-47181,pirabense ,22842,20647.0,"0,539",0,0,5948.6,21272,20647
1507508,SAO JOAO DO ARAGUAIA,PA,Pará,N,-536334,-487926,são-joanense ,13940,13155.0,"0,55",0,0,7734.61,33012,13155
1507607,SAO MIGUEL DO GUAMA,PA,Pará,N,-161307,-474784,guamaense ,58328,51567.0,"0,591",0,0,10073.1,71525,51567
1507706,SAO SEBASTIAO DA BOA VISTA,PA,Pará,N,-171597,-495249,boa-vistense ,26301,22904.0,"0,558",0,0,6768.77,39043,22904
1507755,SAPUCAIA,PA,Pará,N,-694018,-496834,sapucaiense ,5849,5047.0,"0,59",18041,16355,16111.92,20489,5047
1507805,SENADOR JOSE PORFIRIO,PA,Pará,N,-43124175,-515764084,porfiriense ,11839,13045.0,"0,514",32052,30313,8827.69,17010,13045
1507904,SOURE,PA,Pará,N,"-0,73032",-485015,sourense ,25181,23001.0,"0,615",0,0,6851.65,27175,23001
1507953,TAILANDIA,PA,Pará,N,-294584,-489489,tailandense ,103664,79297.0,"0,588",123462,114732,8159.12,87757,79297
1507961,TERRA ALTA,PA,Pará,N,-102963,-479004,terraltense ,11591,10262.0,"0,605",0,0,5672.7,19094,10262
1507979,TERRA SANTA,PA,Pará,N,-210443,-564877,terrasantense ,18619,16949.0,"0,635",48160,43866,27057.58,29420,16949
1508001,TOME-ACU,PA,Pará,N,-24130163,-481414871,tomé-açuense ,62854,56518.0,"0,586",117438,117443,9249.95,65483,56518
1508035,TRACUATEUA,PA,Pará,N,-10765337,-469030838,tracuateuense ,30656,27455.0,"0,531",53518,52536,6130.64,41388,27455
1508050,TRAIRAO,PA,Pará,N,-457347,-559429,trairense ,18807,16875.0,"0,562",35607,36192,12573.44,33426,16875
1508084,TUCUMA,PA,Pará,N,-674687,-511626,tucumaense ,39059,33690.0,"0,659",77285,72836,17846.42,47120,33690
1508100,TUCURUI,PA,Pará,N,-37657,-496773,tucuruiense ,112148,97128.0,"0,666",298742,314127,39513.48,97812,97128
1508126,ULIANOPOLIS,PA,Pará,N,-375007,-474892,ulianopolense ,57632,43341.0,"0,604",72636,69015,24826.18,56276,43341
1508159,URUARA,PA,Pará,N,-371519,-537396,uruaraense ,45517,44789.0,"0,589",75408,75726,10936.13,51508,44789
1508209,VIGIA,PA,Pará,N,"-0,861194",-481386,vigiense ,53191,47889.0,"0,617",56929,57274,6766.41,52635,47889
1508308,VISEU,PA,Pará,N,-119124,-461399,viseuense ,61049,56716.0,"0,515",108289,109629,7391.38,65824,56716
1508357,VITORIA DO XINGU,PA,Pará,N,-287922,-520088,vitoriense ,14987,13431.0,"0,596",0,0,51341.31,32855,13431
1508407,XINGUARA,PA,Pará,N,-70983,-499437,xinguarense ,44410,40573.0,"0,646",0,0,25156.53,56555,40573
1600055,SERRA DO NAVIO,AP,Amapá,N,"0,901357",-520036,serranaviense ,5306,4380.0,"0,709",0,0,11314.11,21752,4380
1600105,AMAPA,AP,Amapá,N,205267,-507957,amapaense ,9029,8069.0,"0,642",14168,15152,15535.58,10445,8069
1600154,PEDRA BRANCA DO AMAPARI,AP,Amapá,N,"0,777424",-519503,pedrabrancanienses ,15931,10772.0,"0,626",0,0,19989.38,12022,10772
1600204,CALCOENE,AP,Amapá,N,250475,-509512,calçoenense ,10926,9000.0,"0,643",15787,16977,13149.42,12076,9000
1600212,CUTIAS,AP,Amapá,N,"0,9707606",-508004684,cutienses ,5864,4696.0,"0,628",0,0,11887.3,13223,4696
1600238,FERREIRA GOMES,AP,Amapá,N,"0,857256",-511795,ferreirense ,7591,5802.0,"0,656",0,0,49903.44,15544,5802
1600253,ITAUBAL,AP,Amapá,N,"0,6021849",-506995964,itaubenses ,5387,4265.0,"0,576",0,0,10338.16,6471,4265
1600279,LARANJAL DO JARI,AP,Amapá,N,"-0,804911",-52453,laranjalense ,49446,39942.0,"0,665",0,0,12246.38,40771,39942
1600303,MACAPA,AP,Amapá,N,"0,034934",-510694,macapaense ,493634,398204.0,"0,733",706901,563438,19915.89,415955,398204
1600402,MAZAGAO,AP,Amapá,N,"-0,11336",-512891,mazaganistas ,21206,17032.0,"0,592",42309,39701,10280.72,28793,17032
1600501,OIAPOQUE,AP,Amapá,N,384074,-518331,oiapoquenses ,26627,20509.0,"0,658",0,0,12404.06,21644,20509
1600535,PORTO GRANDE,AP,Amapá,N,"0,71243",-514155,portograndense ,21484,16809.0,"0,64",35233,35758,14891.42,24266,16809
1600550,PRACUUBA,AP,Amapá,N,174543,-507892,pracuubense ,4993,3793.0,"0,614",12040,10685,12283.65,4858,3793
1600600,SANTANA,AP,Amapá,N,"-0,045434",-511729,santanenses ,119610,101262.0,"0,692",0,0,17741.36,112043,101262
1600709,TARTARUGALZINHO,AP,Amapá,N,150652,-509087,tartarugalense ou tartaruguense ,16855,12563.0,"0,592",0,0,10832.98,23861,12563
1600808,VITORIA DO JARI,AP,Amapá,N,"-0,938",-52424,vitorenses ,15605,12428.0,"0,619",0,0,10237.09,26883,12428
1700251,ABREULANDIA,TO,Tocantins,N,-962101,-491518,abreulandense ,2564,2391.0,"0,665",10319,8981,14687.94,21179,2391
1700301,AGUIARNOPOLIS,TO,Tocantins,N,-655409,-474702,aguiarnopolense ,6572,5162.0,"0,657",14764,13761,17769.99,13349,5162
1700350,ALIANCA DO TOCANTINS,TO,Tocantins,N,-113056,-489361,aliancense ,5434,5671.0,"0,663",12428,11323,13045.55,23606,5671
1700400,ALMAS,TO,Tocantins,N,-115706,-471792,almense ,7131,7586.0,"0,636",13513,12709,16175.32,24119,7586
1700707,ALVORADA,TO,Tocantins,N,-124785,-491249,alvoradense ,8427,8374.0,"0,708",15690,14430,27168.91,13241,8374
1701002,ANANAS,TO,Tocantins,N,-636437,-480735,ananaense ,9607,9865.0,"0,671",16532,14796,9231.66,23614,9865
1701051,ANGICO,TO,Tocantins,N,-639179,-478611,angicoense ,3417,3175.0,"0,648",324,10596,12299.98,22959,3175
1701101,APARECIDA DO RIO NEGRO,TO,Tocantins,N,-994139,-479638,aparecidense ,4741,4213.0,"0,651",12210,10679,15425.42,21078,4213
1701309,ARAGOMINAS,TO,Tocantins,N,-716005,-485291,aragominense ,5786,5882.0,"0,593",12967,11293,9914.2,25149,5882
1701903,ARAGUACEMA,TO,Tocantins,N,-880755,-495569,araguacemense ,7016,6317.0,"0,639",10946,13761,10892.68,13245,6317
1702000,ARAGUACU,TO,Tocantins,N,-129289,-498231,araguaçuense ,8567,8786.0,"0,675",21063,17644,18000.35,21153,8786
1702109,ARAGUAINA,TO,Tocantins,N,-719238,-482044,araguainense ,177517,150484.0,"0,752",0,0,20225.43,162604,150484
1702158,ARAGUANA,TO,Tocantins,N,-658225,-486395,araguanaense ,5663,5030.0,"0,604",11572,13601,10681.96,10892,5030
1702208,ARAGUATINS,TO,Tocantins,N,-564659,-481232,araguatinense ,35346,31329.0,"0,631",53148,45144,9590.43,50302,31329
1702307,ARAPOEMA,TO,Tocantins,N,-765463,-490637,arapoemense ,6670,6742.0,"0,68",12710,11237,14180.06,21081,6742
1702406,ARRAIAS,TO,Tocantins,N,-129287,-469359,arraiano ,10601,10645.0,"0,651",18503,17527,11900.79,15519,10645
1702554,AUGUSTINOPOLIS,TO,Tocantins,N,-546863,-478863,augustinopolino ,18178,15950.0,"0,67",25714,23380,10749.73,22926,15950
1702703,AURORA DO TOCANTINS,TO,Tocantins,N,-127105,-464076,aurorense ,3731,3446.0,"0,677",8952,8064,10158.82,21007,3446
1702901,AXIXA DO TOCANTINS,TO,Tocantins,N,-561275,-477701,axixaense ,9725,9275.0,"0,627",0,0,9471.58,9963,9275
1703008,BABACULANDIA,TO,Tocantins,N,-720923,-477613,babaçulense ,10662,10424.0,"0,642",20664,18978,8560.9,19281,10424
1703057,BANDEIRANTES DO TOCANTINS,TO,Tocantins,N,-775612,-485836,bandeirantense ,3512,3122.0,"0,638",13581,11687,25360.51,12931,3122
1703073,BARRA DO OURO,TO,Tocantins,N,-769593,-476776,barraourense ,4549,4123.0,"0,603",11455,10779,10937.88,13057,4123
1703107,BARROLANDIA,TO,Tocantins,N,-983404,-487252,barrolandense ,5614,5349.0,"0,642",12597,11223,10907.0,10337,5349
1703206,BERNARDO SAYAO,TO,Tocantins,N,-787481,-488893,bernardense ,4469,4456.0,"0,638",12513,11522,14293.73,14217,4456
1703305,BOM JESUS DO TOCANTINS,TO,Tocantins,N,-896306,-48165,bonjesuense ,4779,3768.0,"0,66",9751,8654,13599.42,20215,3768
1703602,BRASILANDIA DO TOCANTINS,TO,Tocantins,N,-838918,-484822,brasilandense ,2191,2064.0,"0,684",10365,9418,18261.02,9978,2064
1703701,BREJINHO DE NAZARE,TO,Tocantins,N,-110058,-485683,brejinense ,5475,5185.0,"0,686",13311,11869,17583.46,20566,5185
1703800,BURITI DO TOCANTINS,TO,Tocantins,N,-531448,-482271,buritinense ,11197,9768.0,"0,627",14024,7650,7023.79,27986,9768
1703826,CACHOEIRINHA,TO,Tocantins,N,-61156,-479234,cachoeirense ,2266,2148.0,"0,627",10537,9405,9813.98,22008,2148
1703842,CAMPOS LINDOS,TO,Tocantins,N,-798956,-468645,campolindense ,9917,8139.0,"0,544",14820,19077,33530.04,19276,8139
1703867,CARIRI DO TOCANTINS,TO,Tocantins,N,-118881,-491609,caririense ,4321,3756.0,"0,662",14441,12345,69118.83,19518,3756
1703883,CARMOLANDIA,TO,Tocantins,N,-703262,-483978,carmolandense ,2556,2316.0,"0,64",10159,8949,12841.25,17172,2316
1703891,CARRASCO BONITO,TO,Tocantins,N,-531415,-480314,carrascoense ,4059,3688.0,"0,594",11632,10597,7675.98,8215,3688
1703909,CASEARA,TO,Tocantins,N,-927612,-499521,casearense ,5295,4601.0,"0,658",0,0,12909.46,8633,4601
1704105,CENTENARIO,TO,Tocantins,N,-896103,-473304,centenarense ,2874,2566.0,"0,569",9318,8173,10003.57,19648,2566
1704600,CHAPADA DE AREIA,TO,Tocantins,N,-101419,-491403,chapadareiense ,1401,1335.0,"0,619",8638,7163,14009.49,18938,1335
1705102,CHAPADA DA NATIVIDADE,TO,Tocantins,N,-116175,-477486,chapadense ,3334,3277.0,"0,62",9472,8323,18124.73,21322,3277
1705508,COLINAS DO TOCANTINS,TO,Tocantins,N,-805764,-484757,colinense ,34990,30838.0,"0,701",70493,59355,16987.98,33482,30838
1705557,COMBINADO,TO,Tocantins,N,-127917,-465388,combinadense ,4843,4669.0,"0,697",10199,9304,11060.97,5664,4669
1705607,CONCEICAO DO TOCANTINS,TO,Tocantins,N,-122209,-472951,conceicionense ,4124,4182.0,"0,592",9950,8916,9830.59,11270,4182
1706001,COUTO DE MAGALHAES,TO,Tocantins,N,-82841063,-49247261,coutoense ,5536,5009.0,"0,605",14687,13515,14118.43,9164,5009
1706100,CRISTALANDIA,TO,Tocantins,N,-105985,-491942,cristalandense ,7300,7234.0,"0,673",12665,11386,13315.2,23080,7234
1706258,CRIXAS DO TOCANTINS,TO,Tocantins,N,-110994,-489152,crixaense ,1708,1564.0,"0,644",10111,8860,22314.33,10099,1564
1706506,DARCINOPOLIS,TO,Tocantins,N,-671591,-477597,darcinopolino ,6018,5273.0,"0,581",12617,11408,12627.79,12781,5273
1707009,DIANOPOLIS,TO,Tocantins,N,-11624,-468198,dianopolino ,21850,19112.0,"0,701",39197,33643,11792.5,28568,19112
1707108,DIVINOPOLIS DO TOCANTINS,TO,Tocantins,N,-980018,-492169,divinopolino ,6856,6363.0,"0,683",13638,14504,14342.59,23610,6363
1707207,DOIS IRMAOS DO TOCANTINS,TO,Tocantins,N,-925534,-490638,doisirmanense ,7211,7161.0,"0,583",13373,12478,10923.35,22720,7161
1707306,DUERE,TO,Tocantins,N,-113416,-492716,duerense ,4687,4592.0,"0,679",13484,11542,24626.17,5532,4592
1707405,ESPERANTINA,TO,Tocantins,N,-536593,-485378,esperantinense ,10851,9476.0,"0,57",18121,17749,7074.53,10996,9476
1707553,FATIMA,TO,Tocantins,N,-107603,-489076,fatimense ,3841,3805.0,"0,697",11593,9697,15678.04,13652,3805
1707652,FIGUEIROPOLIS,TO,Tocantins,N,-121312,-491748,figueiropolense ,5284,5340.0,"0,689",13537,12329,25490.14,15666,5340
1707702,FILADELFIA,TO,Tocantins,N,-733501,-474954,filadelfiense ,8837,8505.0,"0,621",18486,17539,10179.05,24741,8505
1708205,FORMOSO DO ARAGUAIA,TO,Tocantins,N,-117976,-495316,formosense do araguaia ,18482,18427.0,"0,67",36749,37050,19060.33,32739,18427
1708254,FORTALEZA DO TABOCAO,TO,Tocantins,N,-905611,-485206,tabocoense ,2576,2419.0,"0,659",11451,9548,54339.06,14601,2419
1708304,GOIANORTE,TO,Tocantins,N,-877413,-489313,goianortense ,5116,4956.0,"0,621",11267,9871,10801.49,8265,4956
1709005,GOIATINS,TO,Tocantins,N,-771478,-473252,goiatinense ,12942,12064.0,"0,576",0,0,10699.57,24439,12064
1709302,GUARAI,TO,Tocantins,N,-883543,-485114,guaraiense ,25677,23200.0,"0,741",42221,38291,21904.05,31629,23200
1709500,GURUPI,TO,Tocantins,N,-117279,-49068,gurupiense ,85737,76755.0,"0,759",205536,170593,22038.53,88224,76755
1709807,IPUEIRAS,TO,Tocantins,N,-112329,"-48,46",ipueirense ,1977,1639.0,"0,62",9257,8055,16623.26,8971,1639
1710508,ITACAJA,TO,Tocantins,N,-839293,-477726,itacajaense ,7414,7104.0,"0,612",14663,14158,10611.76,20721,7104
1710706,ITAGUATINS,TO,Tocantins,N,-577267,-474864,itaguatinense ,5896,6029.0,"0,616",12185,11003,8375.87,21367,6029
1710904,ITAPIRATINS,TO,Tocantins,N,-837982,-481072,itapiratinense ,3758,3532.0,"0,601",12667,11938,14859.15,20821,3532
1711100,ITAPORA DO TOCANTINS,TO,Tocantins,N,-857172,-486895,itaporanense ,2435,2445.0,"0,65",9542,8271,15534.51,12737,2445
1711506,JAU DO TOCANTINS,TO,Tocantins,N,-126509,-48589,jauense ,3819,3507.0,"0,662",12040,10492,12512.21,19131,3507
1711803,JUARINA,TO,Tocantins,N,-811951,-490643,juarinense ,2202,2231.0,"0,584",8865,8010,13006.01,4091,2231
1711902,LAGOA DA CONFUSAO,TO,Tocantins,N,-107906,-496199,lagoense ,13034,10210.0,"0,627",23071,21153,36889.91,29076,10210
1711951,LAGOA DO TOCANTINS,TO,Tocantins,N,-10368,-47538,lagoense do tocantins ,4237,3525.0,"0,579",9468,8497,8090.46,21578,3525
1712009,LAJEADO,TO,Tocantins,N,-974996,-483565,lajeadense ,3101,2773.0,"0,675",31356,25959,18120.21,18114,2773
1712157,LAVANDEIRA,TO,Tocantins,N,-127847,-465099,lavandeirense ,1892,1605.0,"0,66",7679,3498,10520.66,12249,1605
1712405,LIZARDA,TO,Tocantins,N,-959002,-466738,lizardense ,3748,3725.0,"0,57",10074,9113,8146.54,10856,3725
1712454,LUZINOPOLIS,TO,Tocantins,N,-617794,-478582,luzinopolino ,3060,2622.0,"0,639",8957,7982,11029.46,5854,2622
1712504,MARIANOPOLIS DO TOCANTINS,TO,Tocantins,N,-979377,-496553,marianopolino ,5094,4352.0,"0,631",13019,11229,16797.74,13530,4352
1712702,MATEIROS,TO,Tocantins,N,-105464,-464168,mateirense ,2638,2223.0,"0,607",11382,10009,40988.21,22089,2223
